date,home,away,status,p_H,p_D,p_A,pick,score,outcome,correct
2026-06-11,Mexico,South Africa,played,0.35,0.284,0.365,A,2-0,H,0
2026-06-12,South Korea,Czech Republic,played,0.379,0.281,0.339,H,2-1,H,1
2026-06-12,Canada,Bosnia-Herzegovina,played,0.438,0.272,0.289,H,1-1,D,0
2026-06-13,United States,Paraguay,played,0.509,0.257,0.235,H,4-1,H,1
2026-06-13,Qatar,Switzerland,played,0.232,0.283,0.486,A,1-1,D,0
2026-06-13,Brazil,Morocco,upcoming,0.48,0.264,0.256,H,,,
2026-06-14,Haiti,Scotland,upcoming,0.447,0.271,0.282,H,,,
2026-06-14,Australia,Turkey,upcoming,0.377,0.282,0.341,H,,,
2026-06-14,Germany,Curaçao,upcoming,0.499,0.259,0.242,H,,,
2026-06-14,Netherlands,Japan,upcoming,0.505,0.258,0.238,H,,,
2026-06-14,Côte d'Ivoire,Ecuador,upcoming,0.415,0.277,0.309,H,,,
2026-06-15,Sweden,Tunisia,upcoming,0.455,0.269,0.276,H,,,
2026-06-15,Spain,Cape Verde Islands,upcoming,0.558,0.242,0.199,H,,,
2026-06-15,Belgium,Egypt,upcoming,0.55,0.245,0.205,H,,,
2026-06-15,Saudi Arabia,Uruguay,upcoming,0.22,0.281,0.499,A,,,
2026-06-16,Iran,New Zealand,upcoming,0.417,0.276,0.307,H,,,
2026-06-16,France,Senegal,upcoming,0.473,0.265,0.262,H,,,
2026-06-17,Argentina,Algeria,upcoming,0.601,0.228,0.171,H,,,
2026-06-17,Austria,Jordan,upcoming,0.454,0.269,0.277,H,,,
2026-06-17,Portugal,Congo DR,upcoming,0.439,0.272,0.289,H,,,
2026-06-17,England,Croatia,upcoming,0.53,0.251,0.219,H,,,
2026-06-17,Ghana,Panama,upcoming,0.415,0.277,0.309,H,,,
2026-06-18,Uzbekistan,Colombia,upcoming,0.234,0.283,0.483,A,,,
2026-06-18,Czech Republic,South Africa,upcoming,0.332,0.286,0.383,A,,,
2026-06-18,Switzerland,Bosnia-Herzegovina,upcoming,0.481,0.263,0.256,H,,,
2026-06-18,Canada,Qatar,upcoming,0.48,0.264,0.256,H,,,
2026-06-19,Mexico,South Korea,upcoming,0.448,0.27,0.281,H,,,
2026-06-19,United States,Australia,upcoming,0.51,0.256,0.234,H,,,
2026-06-19,Scotland,Morocco,upcoming,0.254,0.285,0.461,A,,,
2026-06-20,Brazil,Haiti,upcoming,0.563,0.241,0.196,H,,,
2026-06-20,Turkey,Paraguay,upcoming,0.456,0.269,0.275,H,,,
2026-06-20,Netherlands,Sweden,upcoming,0.476,0.265,0.259,H,,,
2026-06-20,Germany,Côte d'Ivoire,upcoming,0.396,0.279,0.325,H,,,
